지역,용도,면적,기관유형,코드번호,기관명,건물명,소재지,연면적,냉난방면적,지하,지상,사용승인연도,연간 단위면적당 1차 에너지 소비량 3개년 평균,연간 단위면적당 1차 에너지 소비량 3개년 평균 중간값,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 3개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 2개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 1개년 평균,전기 (KWH),가스 (KWH),유류 (KWH),기타 (KWH)
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,3041-0092,경상남도 창원시,고향의봄도서관,경상남도 창원시 의창구 서상동 60,3753.28,1986.32,1,3,2002-11-11,43.28,22.73,1.537137288,1.508879147,1.577329508,95555.16667,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0095,경상국립대학교,체육관,경상남도 진주시 가좌동 900 체육관,3773.69,2663.64,1,2,1986-09-17,28.75,22.73,1.161130342,0.996140025,1.406904153,86090,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,3041-0098,경상남도 진주시,서부도서관,경상남도 진주시 이현동 67,3782,3782,1,3,1998-06-22,19.8,22.73,1.450822,1.376696329,1.096566402,84164,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0104,진주교육대학교,과학관,경상남도 진주시 신안동 380,3802.55,2314,1,3,1983-10-20,14.31,22.73,1.245856165,1.274133118,1.359473684,37232,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0107,부경대학교,8공학관,부산광역시 남구,3845.88,3753.97,2,5,1995-10-07,29.05,22.73,1.27598896,1.168781726,1.276923077,122600,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0112,부경대학교,한솔관,부산광역시 남구 599-1,3870.52,3606.28,1,3,1987-09-28,13.01,22.73,1.571038387,1.595309127,1.707480315,52758,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0114,창원대학교,제2산학협동교육연구관,경상남도 창원시 퇴촌동 69,3879,3879,0,3,2000-03-08,52.45,22.73,1.807371964,1.08706426,1.291497886,228718,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0115,한국해양대학교,아치관(기숙사),부산광역시 영도구 동삼동 1,3891.4,3625,1,5,1993-01-29,22.73,22.73,0.918757774,0.855611446,0.69051932,92638,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0116,경북대학교,부중신관,대구광역시 중구 대봉동 60-18,3891.83,3678.09,1,4,2000-02-10,12.42,22.73,1.339816534,1.297934747,1.423161328,51352,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0117,한국방송통신대학교,16. 경남지역대학,경상남도 진주시 주약동 85,3905.32,3793.47,1,5,1986-09-12,10.93,22.73,1.262964079,1.286796029,1.276937211,46598,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0118,창원대학교,생활관3동,경상남도 창원시 퇴촌동 69,3931.015,3548,1,4,1997-08-25,22.35,22.73,0.893360924,0.997177691,1.64460531,89150,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0121,창원대학교,대학본부,경상남도 창원시 퇴촌동 69,3958.69,3735,1,3,1995-03-22,26.91,22.73,1.25431115,1.212652248,1.232084742,112998,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0122,목포해양대학교,해양학사,전라남도 목포시 죽교동 571,3959.55,2771,1,5,2004-12-30,28.88,22.73,0.738614586,0.709993744,0.929678771,38839,490723.5,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0125,경상국립대학교,20동 공학2호관(칠암동),경상남도 진주시 칠암동 150-1외3필지,3966.88,2567.38,1,5,1995-08-02,20.89,22.73,1.270445324,1.256661517,1.194828967,60289,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0126,경상국립대학교,공학 1호관,경상남도 진주시 가좌동 900 공학 1호관,3972.31,2643.68,1,3,1986-12-29,30.49,22.73,0.922495462,0.843811848,1.256958131,90607,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0127,부산대학교,107 제8공학관(항공관),부산광역시 금정구 장전동 40,3985.96,2556,0,4,1983-08-03,35.69,22.73,1.465959124,1.421046277,1.391891892,99980,24755.96,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0128,전남도립대학교,본부동,전라남도 담양군 담양읍 향교리 53,3988.86,3877.05,1,3,2005-07-06,142.55,22.73,0.66135921,0.746965283,1.431586177,528609,889315.2,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0130,경상국립대학교,과학 3호관,경상남도 진주시 가좌동 900 과학 3호관,4002.75,2922.12,1,4,1996-12-04,30.63,22.73,1.047394121,0.962241559,1.07884973,100598,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0133,진주교육대학교,기숙사,경상남도 진주시 신안동 380,4016.96,2289,1,3,1996-09-24,27.8,22.73,1.215370155,1.215370155,1.215370155,58412,125880.4,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0134,창원대학교,예술대1호관,경상남도 창원시 퇴촌동 69,4034.01,4034,0,3,1986-11-26,13.41,22.73,1.304289739,1.379094592,1.19838007,60830,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0135,경북대학교,19.제2학생회관,대구광역시 북구 산격동 1370-1,4054.24,2236.52,1,5,2002-03-02,41.72,22.73,1.922117511,1.850118474,1.655716083,70879,326526.6,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0137,경상국립대학교,18동 공학1호관(칠암동),경상남도 진주시 칠암동 150-1외3필지,4065.8,2555.71,1,5,1994-07-30,21.51,22.73,1.270749272,1.256648683,1.194829968,61794,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0141,경남도립남해대학,남해전문대학 3호관,경상남도 남해군 남해읍 남변리 162,4103,4103,1,4,1997-08-30,13.45,22.73,1.187264478,1.196783281,1.201467256,62056.61,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-0142,대구 남부교육지원청,남부교육지원청(별관동),대구광역시 달서구 본동 275-1외1필지,4107.71,4041.92,1,5,2005-07-22,28.9,22.73,1.272271043,1.391169446,1.427546667,112461,180872,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,3041-0143,전라남도 순천시,순천시립연향도서관,전라남도 순천시 연향동 1379-1,4114.03,1372,1,4,1997-12-05,78.71,22.73,1.368031836,1.421770197,1.565864291,121389,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0144,경북대학교,의대신관 및 강의동2,대구광역시 중구 동인동 2가 101,4114.5,4114.5,2,5,2005-06-22,107.18,22.73,1.261255268,1.203261558,1.277702768,495737,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0147,경북대학교,40.공대7호관,대구광역시 북구 산격동 1370-1외35필지,4125.15,2416,1,4,1980-01-01,62.14,22.73,1.831949402,1.876054728,1.939713976,129156,380208.6,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0148,경상국립대학교,의학도서관,경상남도 진주시 칠암동 90 간호학관,4132.53,3031.24,1,3,1979-01-01,30.08,22.73,1.879173673,2.082006188,2.430611928,89032,129264.7,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0150,창원대학교,생활관2동,경상남도 창원시 퇴촌동 69,4137.26,3790,1,4,1996-08-20,21.67,22.73,1.105475761,1.012298149,1.635589984,92334,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0151,경상국립대학교,공학관,경상남도 통영시 인평동 120 공학관,4160.79,2787.73,1,3,1996-12-27,22.75,22.73,1.083631895,1.092652166,1.262216312,71282,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0158,한국방송통신대학교,06. 부산지역대학(구관),부산광역시 동래구 온천동 202-1,4216.73,3520.58,1,5,1986-09-11,16.85,22.73,1.110741228,1.046363862,1.070019195,66703,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0160,경상국립대학교,2동 학생회관(칠암동),경상남도 진주시 칠암동 150-1외3필지,4223.47,2588.21,1,6,2002-06-24,28.99,22.73,0.661930933,0.760031652,0.935768529,64454,190921.2,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0161,부경대학교,나비센터,부산광역시 남구 599-1,4229.05,3995.05,1,3,1990-12-28,21.91,22.73,59.14186271,1.222531052,1.266900536,98393,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-0162,전라남도교육청,송호학생수련장,전라남도 해남군 송지면 송호리 917,4246.07,3739.92,1,6,1996-12-13,미제출,22.73,0,0,0,0,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0166,경북대학교,34.공대1호관,대구광역시 북구 산격동 1370-1,4281.14,2968.37,0,4,2002-03-02,66.67,22.73,1.382500482,1.28873958,1.240405481,222470,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0171,목포대학교,공동실험실습관(제24호),전라남도 무안군 61,4352.43,4017.81,1,4,1998-09-07,15.53,22.73,2.154213088,2.488994924,2.114064523,70121,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0172,광주과학기술원,환경공학과,광주광역시 북구 오룡동 1 광주과학기술원 환경공학과,4371.26,3496,1,4,1996-03-07,70.74,22.73,1.703455996,1.604758417,1.674824064,241000,355079.2,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0174,부경대학교,2공학관,부산광역시 남구,4399.89,4339.05,1,3,1987-12-07,9.72,22.73,1.126315789,1.15942029,1.27027027,47400,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0175,창원대학교,정보전산원,경상남도 창원시 퇴촌동 69,4402.01,4259,1,2,1998-02-24,4.84,22.73,1.066661223,1.081049357,1.038547596,23180,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0176,부산교육대학교,본관,부산광역시 연제구 거제1동 87-2 본관,4432.06,2854.4,1,3,1982-11-09,22.14,22.73,2.780236236,2.761872074,2.957354979,53267.3,170716.6562,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0177,경상국립대학교,생활관 5동,경상남도 진주시 가좌동 900 생활관 5동,4421.07,2916.46,1,8,1999-03-02,30.76,22.73,1.132883986,1.113748777,1.799001156,100850,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0178,경상국립대학교,국제어학원,경상남도 진주시 가좌동 900 국제어학원,4441.95,2330.83,1,4,1987-12-26,38.67,22.73,1.885132312,1.891195341,2.602228477,101328,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0180,경북대학교,9.기숙사A동,대구광역시 북구 산격동 1370-1,4455.73,2953.4,1,4,2002-03-02,47.07,22.73,1.247529795,1.241849694,1.331111206,47788,1041430.8,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0184,경북대학교,110.운동장스텐드,대구광역시 북구 산격동 1370-1,4468.79,3079.2,0,2,2004-12-27,39.19,22.73,2.458820288,2.578528003,2.71788115,74727,584783.7,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-0187,울산광역시교육청,울산남부도서관,울산광역시 남구 옥동 1397-12,4479.35,4008.35,1,3,1988-12-17,24.62,22.73,1.374486772,1.396362359,1.380179826,110933,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0190,경북대학교,31.제3합동강의동,대구광역시 북구 산격동 1370-1,4530.72,2772.5,1,4,2002-03-02,41.24,22.73,2.454107975,2.154513363,2.333857265,98707,286381.8,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,3041-0191,광주광역시,산수도서관,광주광역시 동구 산수동 401-58,4531.69,3584,1,5,1997-10-13,32.5,22.73,2.367566299,2.343629069,2.880231059,89858,394368.2,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0192,목포대학교,대학본부(제3호),전라남도 무안군 61,4549.48,4402.64,1,3,1996-08-28,23.71,22.73,2.30404514,2.601932253,2.35348475,117360,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0193,경상국립대학교,학습관,경상남도 진주시 칠암동 90 학습관,4551.43,3071.38,0,4,1977-12-31,28.4,22.73,1.071300349,1.015208076,1.06276182,98035,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0196,진주교육대학교,제2강의동,경상남도 진주시 신안동 380,4568.88,2876,1,4,1999-11-15,17.53,22.73,1.236162997,1.269573378,1.23006716,56658,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-0198,대구광역시교육청,북부도서관,대구광역시 북구 침산동 447-10,4633.15,2961.24,1,3,1984-04-06,25.84,22.73,2.214121701,2.143891698,2.156956846,60848,241480.9766,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0199,부경대학교,5공학관,부산광역시 남구,4600.64,4600.64,1,5,1991-03-04,0.7,22.73,0.986460348,1.050907796,1,3624,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0200,경상국립대학교,사회과학관,경상남도 진주시 가좌동 900 사회과학관,4613.22,2899.32,0,4,2000-12-26,32.51,22.73,1.23100356,1.116717528,1.374491589,105959,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0202,경북대학교,의대본관,대구광역시 중구 동인동 2가 101,4655.25,4559.85,0,4,2005-06-22,38.68,22.73,1.227591726,1.135552515,1.164018555,198253,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-0203,경상남도교육청,마산도서관,경상남도 창원시 마산합포구 산호동 247-3,4662.64,2768,1,3,1988-06-30,38.2,22.73,1.357968844,1.289157761,1.495896227,118870,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0206,부경대학교,9공학관,부산광역시 남구,4677.13,4276,1,4,1998-12-30,3.91,22.73,2.398030059,2.946428171,2.00137193,18816,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0207,부경대학교,1공학관,부산광역시 남구,4681.32,4613.82,1,3,1987-04-21,15.23,22.73,1.080394922,1.103004292,1.051181102,79000,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0209,경남도립남해대학,남해전문대학 본관동,경상남도 남해군 남해읍 남변리 162,4812.08,4812.08,1,4,1997-08-30,13.4,22.73,1.180150113,1.185974026,1.178634521,72459.81,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-0210,전라남도교육청,나주공공도서관,전라남도 나주시 금성동 32,4731.21,4199.49,1,5,1994-08-20,37.24,22.73,1.665154879,1.836630552,1.925004419,143709,289688.3,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0214,경북대학교,67.수의과대학1,대구광역시 북구 산격동 1370-1,4800.72,2945.98,1,5,2002-03-02,25.45,22.73,2.020142984,2.097279393,2.243161933,48149,346715.7,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0215,부산대학교,108 제9공학관(기전관),부산광역시 금정구 장전동 40,4809.91,3250.72,1,5,1993-02-14,44.68,22.73,1.174001717,1.151482334,1.182108991,163260,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0216,경북대학교,13.기숙사E동,대구광역시 북구 산격동 1370-1,4810.14,3164.64,1,5,2002-03-02,39.87,22.73,1.22033096,1.268434947,1.327725474,40767,970204.9,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0218,경북대학교,12.기숙사D동,대구광역시 북구 산격동 1370-1,4822.64,2966.36,1,5,2002-03-02,51.34,22.73,1.22007672,1.271639738,1.336025118,70121,970282.7,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0219,경상국립대학교,공학 3호관,경상남도 진주시 가좌동 900 공학 3호관,4824.467,3381.21,1,4,1988-11-29,28.95,22.73,1.359921532,1.325792291,1.256973837,110042,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0220,광주과학기술원,정보통신공학과-2,광주광역시 북구 오룡동 1 광주과학기술원 정보통신공학과-2,4824.68,3818,1,5,1996-03-07,61.49,22.73,1.538563979,1.547290929,1.629499828,223500,387755.2,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0221,경상국립대학교,수의 1호관,경상남도 진주시 가좌동 900 수의 1호관,4825.127,2926.03,1,5,2001-11-27,33.46,22.73,1.197849618,1.24418793,1.274785252,110065,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0222,경상국립대학교,해양누리관,경상남도 통영시 인평동 120 해양누리관,4834.278,2907.89,1,4,1991-10-22,25.27,22.73,1.201095553,1.203223871,1.261435224,82593,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",지방공사 및 공단,3041-0224,거제해양관광개발공사,거제시청소년수련관,경상남도 거제시 고현동 767,4861.98,4570.4,1,3,2002-09-12,13.09,22.73,3.402654831,2.828469561,3.391116253,67269,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0228,경상국립대학교,예술관,경상남도 진주시 가좌동 900 예술관,4898.99,3307.58,1,3,1991-11-23,30.06,22.73,1.125870572,0.871513154,0.966232747,111753,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0229,경상국립대학교,공학 2호관,경상남도 진주시 가좌동 900 공학 2호관,4904.58,3136.32,1,4,1988-09-01,31.74,22.73,1.376637787,1.347715305,1.256958414,111890,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0230,목포대학교,학생회관(제18호),전라남도 무안군 61,4908.26,4788.62,1,4,1996-08-28,16.96,22.73,2.472316155,3.846337738,2.723758755,58400,316023.6,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0231,부산대학교,208 기계기술연구동,부산광역시 금정구 장전동 40,4929.61,3526.92,1,4,1993-11-30,28.11,22.73,1.882120455,1.948563198,2.049673171,102000,90732.305,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0233,광주과학기술원,LG도서관,광주광역시 북구 오룡동 1 광주과학기술원 LG도서관,4930.35,3944,1,3,1996-05-27,45.33,22.73,1.420747152,1.335468768,1.320017559,200950,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0235,광주과학기술원,삼성환경과학연구동,광주광역시 북구 오룡동 1 광주과학기술원 삼성환경과학연구동,4954.03,3963,1,4,2000-10-30,53.05,22.73,1.734422501,1.632058587,1.703275134,194400,402498.3,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0237,목포대학교,공장동(제22호),전라남도 무안군 61,4961.61,4961.61,,2,1997-01-07,1.49,22.73,1.150166108,1.131311906,1.029043428,8301,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0238,경북대학교,35.공대2호관,대구광역시 북구 산격동 1370-1,4968.3,3502.5,0,4,2002-03-02,34.48,22.73,1.482878793,1.398780454,1.349187874,135759,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0241,순천대학교,도서관,전라남도 순천시 석현동 313,4991.21,3794.59,1,5,1989-02-23,21.53,22.73,1.513511563,1.543162742,1.674350835,91839,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0242,순천대학교,공과대학(2호관),전라남도 순천시 석현동 313,4994.96,3489.48,1,3,1996-10-22,23.43,22.73,1.318674048,1.341683534,1.517796344,91913,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0244,학교법인한국폴리텍,한국폴리텍대학 창원캠퍼스 폴리텍홀,경상남도 창원시 성산구 중앙동 110,3104.83,3032.84,1,2,1981-08-31,14.36,22.73,0.157015937,0.104008739,0.054677276,48946.94,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0245,학교법인한국폴리텍,한국폴리텍대학 울산캠퍼스 디지털동,울산광역시 중구 동동 81외 2필지,3116.26,3116.26,1,3,2000-03-07,11.78,22.73,1.080986271,1.226146436,1.182347053,38819.5,21628.4,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0248,학교법인한국폴리텍,한국폴리텍대학 순천캠퍼스 I동,전라남도 순천시 조례동 435-2,3334.92,3334.92,1,3,1997-06-18,13.1,22.73,1.12790186,1.207532384,1.308798322,49124.49,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0251,학교법인한국폴리텍,한국폴리텍대학 항공캠퍼스 제1공학관,경상남도 사천시 이금동 438외9필지,3381.86,3381.86,,3,2001-03-02,10.35,22.73,0.783953592,0.789953065,0.797212197,39341.17,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0253,학교법인한국폴리텍,한국폴리텍대학 목포캠퍼스 실습B동(제2호),전라남도 무안군 청계면 상마리 141-1외19필지,3408,3258,1,2,2000-09-09,59.87,22.73,0.658948061,0.695553741,0.933818595,219258.59,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0261,학교법인한국폴리텍,한국폴리텍대학 순천캠퍼스 J동,전라남도 순천시 조례동 435-2,3841.08,3841.08,,3,1997-06-18,13.1,22.73,1.130217986,1.207532359,1.308798218,56580.4,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0266,학교법인한국폴리텍,한국폴리텍대학 진주캠퍼스 23동,경상남도 진주시 하대동 105,4285.04,4158.48,1,3,1997-08-02,22.02,22.73,1.061379652,1.064408886,1.138980924,102945,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0267,학교법인한국폴리텍,한국폴리텍대학 항공캠퍼스 제2공학관,경상남도 사천시 이금동 438외9필지,4300.7,4300.7,,2,2001-03-02,10.35,22.73,0.785423823,0.792471701,0.797175715,50030.04,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0268,학교법인한국폴리텍,한국폴리텍대학 울산캠퍼스 테크노동,울산광역시 중구 동동 81외 3필지,4411.68,4042.23,1,3,1997-04-19,13.46,22.73,1.078430291,1.221116289,1.172497747,57016,39600.2,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0269,학교법인한국폴리텍,한국폴리텍대학 목포캠퍼스 실습A동(제1호),전라남도 무안군 청계면 상마리 141-1외19필지,4585.38,4585.38,1,3,2000-09-08,42.54,22.73,0.658948061,0.695553741,0.933818595,219258.59,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0276,학교법인한국폴리텍,한국폴리텍대학 구미캠퍼스 본관,경상북도 구미시 공단동 114,3740.8,2437,1,4,1980-12-31,15.13,22.73,1.028086416,0.959384949,0.820609716,40985.08333,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0277,전남대학교,수산증양식연구센타,전라남도 여수시 돌산읍 금봉리 1308외9필지,3179,2540.5,1,2,2001-09-17,"14,225.21",22.73,0.974330423,0.879623753,1.094700553,40624051,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0278,전남대학교,청경관,전라남도 여수시 국동 195외23필지,4924,4622.76,1,4,1986-10-11,2,22.73,1.246799153,1.164501907,1.322126082,10416,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0279,전남대학교,수족관(박물관),전라남도 여수시 국동 195외23필지,3160,2880.67,1,3,1977-12-31,0.21,22.73,1.685612437,1.464854978,1.281259194,665,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,3041-0280,부산광역시,여성문화회관,부산광역시 사상구 168-2,4552.86,2427,1,5,1992-04-01,28.48,22.73,1.223980396,1.282860464,1.48198894,71534,59186.01546,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-0281,거제교육지원청,거제도서관,경상남도 거제시 고현동 511,3004,2700,1,3,1998-09-21,16.95,22.73,1.400822134,1.355883844,1.374404265,50857.58333,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,3041-0283,경상남도 하동군,문화예술복지회관 주2,경상남도 하동 하동읍 읍내 1563-6 하동군청,3248.83,3248.83,,4,2013-10-01,26.16,22.73,1.254972361,0,0,95546,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0285,부경대학교,광개토관 B동,부산광역시 남구,3533.6,3440.54,1,6,2006-12-21,1.22,22.73,2.677913328,2.711112077,2.849381357,4723,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0287,경북대학교,6.종합정보센터,대구광역시 북구 산격동 1370-1 외 35필지,3304.63,2011,1,5,2005-11-21,96.8,22.73,1.65751743,1.675244813,1.813996608,185000,324698.3,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0289,경북대학교,57.예술대학,대구광역시 북구 산격동 1370-1 외 35필지,4460.16,3112,1,4,2006-03-09,10.59,22.73,1.992034199,2.233346382,2.186134725,37031,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0290,경북대학교,65.우당교육관,대구광역시 북구 산격동 1370-1 외 35필지,3332.88,2330,1,4,2006-03-09,14.74,22.73,2.170713497,2.312041945,2.268950604,38609,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-0294,부산교육대학교,교수연구관, 교수연구동,3466.45,2297.52,0,4,2003-08-22,16.13,22.73,1.257408719,1.257355086,1.337264742,41662,0,0,0
